filename,edinet_code,symbol,filing_date_parsed,xbrl_path,extract_status,extract_error,total_shares_issued,total_assets,net_assets,treasury_stock,treasury_shares,shares_outstanding,market_cap,ln_market_cap,price_date,close,adj_close
S100LIN5_1.xbrl,E01967,6861.T,2021-06-14,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01967\S100LIN5_1.xbrl,ok,,60801000,1115670000000,1065959000000,-3734000000,681100,60801000,3387831720000.0,28.851211222063302,2021-06-14,55720.0,54408.765625
S100O80N_1.xbrl,E01967,6861.T,2022-06-13,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01967\S100O80N_1.xbrl,ok,,121603000,1486222000000,1381057000000,-3763000000,681500,121603000,5885585200000.0,29.40352729094937,2022-06-13,48400.0,47414.3359375
S100D74H_1.xbrl,E01892,6902.T,2018-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01892\S100D74H_1.xbrl,ok,,884069000,4642053000000,2823346000000,-31180000000,,884069000,1216478944000.0,27.826981690347772,2018-06-20,1376.0,1129.557861328125
S100G5W2_1.xbrl,E01892,6902.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01892\S100G5W2_1.xbrl,ok,,884069000,5283257000000,3341439000000,-57677000000,13147800,884069000,987505073000.0,27.618447470923684,2019-06-26,1117.0,942.7714233398438
S100ITB3_1.xbrl,E01892,6902.T,2020-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01892\S100ITB3_1.xbrl,ok,,884069000,5042896000000,2192277000000,-56803000000,13153600,884069000,880532724000.0,27.50379292943908,2020-06-19,996.0,869.485595703125
S100LJ9G_1.xbrl,E01892,6902.T,2021-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01892\S100LJ9G_1.xbrl,ok,,794069000,5150762000000,2238621000000,-56815000000,13156300,794069000,1503966686000.0,28.039127190944917,2021-06-22,1894.0,1695.27197265625
S100O98N_1.xbrl,E01892,6902.T,2022-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01892\S100O98N_1.xbrl,ok,,794069000,5764417000000,2352681000000,-56830000000,24695200,794069000,1448977407750.0,28.001879187530637,2022-06-21,1824.75,1665.575927734375
S100E6G2_1.xbrl,E01991,6920.T,2018-09-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01991\S100E6G2_1.xbrl,ok,,23571600,21687828000,17463218000,-976494000,,23571600,42487809000.0,24.472483024669472,2018-09-27,1802.5,1688.481689453125
S100H1DX_1.xbrl,E01991,6920.T,2019-09-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01991\S100H1DX_1.xbrl,ok,,23571600,23621486000,20011125000,-976969000,2054100,23571600,79672008000.0,25.10118414398743,2019-09-30,3380.0,3211.05126953125
S100JRT9_1.xbrl,E01991,6920.T,2020-09-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01991\S100JRT9_1.xbrl,ok,,23571600,25870073000,21808296000,-977387000,4108400,23571600,203894340000.0,26.04086775543629,2020-09-29,8650.0,8261.9091796875
S100MI7Y_1.xbrl,E01991,6920.T,2021-09-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01991\S100MI7Y_1.xbrl,ok,,47143200,33019216000,24479345000,-977713000,4108400,47143200,1250709096000.0,27.854731783202098,2021-09-29,26530.0,25422.6796875
S100P96S_1.xbrl,E01991,6920.T,2022-09-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01991\S100P96S_1.xbrl,ok,,47143200,38121791000,27053544000,-977713000,4105600,47143200,725298132000.0,27.309848623826454,2022-09-29,15385.0,14812.9375
S100DF3J_1.xbrl,E01935,6952.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01935\S100DF3J_1.xbrl,ok,,279020914,366964000000,185256000000,-19942000000,,279020914,498331352404.0,26.934531058986156,2018-06-28,1786.0,1414.667236328125
S100G8NX_1.xbrl,E01935,6952.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01935\S100G8NX_1.xbrl,ok,,269020914,374656000000,204158000000,-19949000000,12699900,269020914,362640192072.0,26.616676973228103,2019-06-27,1348.0,1097.81396484375
S100IXBH_1.xbrl,E01935,6952.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01935\S100IXBH_1.xbrl,ok,,269020914,368454000000,202111000000,-19956000000,16453000,269020914,499571837298.0,26.937017243108556,2020-06-26,1857.0,1556.3807373046875
S100LRTE_1.xbrl,E01935,6952.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01935\S100LRTE_1.xbrl,ok,,259020914,351452000000,196332000000,-24875000000,16416400,259020914,488513443804.0,26.914632828631937,2021-06-29,1886.0,1619.05322265625
S100OI3K_1.xbrl,E01935,6952.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01935\S100OI3K_1.xbrl,ok,,259020914,364203000000,206691000000,-24820000000,8208800,259020914,326625372554.0,26.512079701403454,2022-06-29,1261.0,1112.4654541015625
S100DEKU_1.xbrl,E01946,6954.T,2018-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01946\S100DEKU_1.xbrl,ok,,239508317,1343904000000,1199863000000,-90677000000,,239508317,1054076103117.0,27.683685767536954,2018-06-29,4401.0,3682.757568359375
S100GB0Y_1.xbrl,E01946,6954.T,2019-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01946\S100GB0Y_1.xbrl,ok,,239508317,1611626000000,1386695000000,-91020000000,10210500,239508317,954680151562.0,27.584642201498603,2019-06-28,3986.0,3500.824462890625
S100J2FA_1.xbrl,E01946,6954.T,2020-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01946\S100J2FA_1.xbrl,ok,,205942215,1512895000000,1334910000000,-91040000000,12205800,205942215,793289412180.0,27.399453950612926,2020-06-30,3852.0,3444.082763671875
S100LT42_1.xbrl,E01946,6954.T,2021-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01946\S100LT42_1.xbrl,ok,,204072715,1564769000000,1369457000000,-127822000000,10108100,204072715,1093625679685.0,27.72051960386996,2021-06-30,5359.0,4849.77783203125
S100O9SD_1.xbrl,E01946,6954.T,2022-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01946\S100O9SD_1.xbrl,ok,,204059017,1728227000000,1467630000000,-106008000000,10089800,204059017,866842704216.0,27.48812337191098,2022-06-30,4248.0,3924.810546875
S100DFHN_1.xbrl,E01953,6963.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01953\S100DFHN_1.xbrl,ok,,113400000,754407000000,663387000000,-47777000000,,113400000,263371500000.0,26.29683141994592,2018-06-28,2322.5,1986.2740478515625
S100GAJC_1.xbrl,E01953,6963.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01953\S100GAJC_1.xbrl,ok,,113400000,864380000000,752433000000,-47788000000,5493300,113400000,203553000000.0,26.039192250180307,2019-06-27,1795.0,1565.8082275390625
S100IYS6_1.xbrl,E01953,6963.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01953\S100IYS6_1.xbrl,ok,,113400000,804134000000,706251000000,-47430000000,10504800,113400000,203836500000.0,26.040584038853126,2020-06-26,1797.5,1600.4122314453125
S100LO3Z_1.xbrl,E01953,6963.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01953\S100LO3Z_1.xbrl,ok,,111200000,834503000000,725452000000,-88726000000,4859100,111200000,285228000000.0,26.376554697385625,2021-06-25,2565.0,2321.704833984375
S100OE2P_1.xbrl,E01953,6963.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01953\S100OE2P_1.xbrl,ok,,111200000,864072000000,751877000000,-39947000000,4856300,111200000,270216000000.0,26.32248747611535,2022-06-24,2430.0,2239.95361328125
S100DCIX_1.xbrl,E01182,6971.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01182\S100DCIX_1.xbrl,ok,,377618580,2636704000000,1541203000000,-32309000000,,377618580,584459157195.0,27.093952738932884,2018-06-26,1547.75,1284.080078125
S100G7QO_1.xbrl,E01182,6971.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01182\S100G7QO_1.xbrl,ok,,377618580,3084637000000,1791255000000,-32309000000,15864900,377618580,658566803520.0,27.213331801002468,2019-06-25,1744.0,1477.9869384765625
S100IZ51_1.xbrl,E01182,6971.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01182\S100IZ51_1.xbrl,ok,,377618580,3084637000000,1890882000000,-72361000000,15186300,377618580,565389418905.0,27.060780567678115,2020-06-25,1497.25,1300.166015625
S100LQMQ_1.xbrl,E01182,6971.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01182\S100LQMQ_1.xbrl,ok,,377618580,3084637000000,1922944000000,-69275000000,15178200,377618580,652430501595.0,27.203970459505047,2021-06-25,1727.75,1531.9296875
S100OH5T_1.xbrl,E01182,6971.T,2022-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01182\S100OH5T_1.xbrl,ok,,377618580,3128813000000,1917101000000,-69243000000,18717600,377618580,700104847320.0,27.274495942659343,2022-06-28,1854.0,1686.5406494140625
S100DJG1_1.xbrl,E01824,6976.T,2018-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01824\S100DJG1_1.xbrl,ok,,120481395,247596000000,128556000000,-3309000000,,120481395,372889917525.0,26.644549085752782,2018-06-29,3095.0,2716.4794921875
S100GCZQ_1.xbrl,E01824,6976.T,2019-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01824\S100GCZQ_1.xbrl,ok,,120481395,265454000000,150856000000,-3302000000,2555900,120481395,241565196975.0,26.210405240374754,2019-06-28,2005.0,1775.3001708984375
S100J34Y_1.xbrl,E01824,6976.T,2020-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01824\S100J34Y_1.xbrl,ok,,120481395,268380000000,153381000000,-4613000000,4715700,120481395,404215080225.0,26.725212950039865,2020-06-29,3355.0,2998.830322265625
S100LVTG_1.xbrl,E01824,6976.T,2021-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01824\S100LVTG_1.xbrl,ok,,120481395,271149000000,154150000000,-8596000000,4702000,120481395,661442858550.0,27.21768943513766,2021-06-30,5490.0,4942.80322265625
S100OM4A_1.xbrl,E01824,6976.T,2022-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01824\S100OM4A_1.xbrl,ok,,120481395,287170000000,170118000000,-8576000000,5609600,120481395,555419230950.0,27.04298903662478,2022-06-30,4610.0,4203.13525390625
S100D9EX_1.xbrl,E01914,6981.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01914\S100D9EX_1.xbrl,ok,,225263000,1243687000000,430671000000,-55808000000,,225263000,454405517223.14453,26.842255846055927,2018-06-28,2017.22216796875,1731.3453369140625
S100J1A2_1.xbrl,E01914,6981.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01914\S100J1A2_1.xbrl,ok,,225263000,1517784000000,533022000000,-53593000000,36017800,225263000,481011574334.7168,26.8991571698286,2020-06-26,2135.333251953125,1930.7099609375
S100LPV9_1.xbrl,E01914,6981.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01914\S100LPV9_1.xbrl,ok,,225263000,1634999000000,580270000000,-53563000000,35998800,225263000,625330088000.0,27.161545488065546,2021-06-29,2776.0,2547.490234375
S100OJOR_1.xbrl,E01914,6981.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01914\S100OJOR_1.xbrl,ok,,225271000,1797013000000,587945000000,-53551000000,35982500,225271000,576543561000.7324,27.080316734947036,2022-06-29,2559.333251953125,2382.862060546875
S100D9JP_1.xbrl,E01888,6988.T,2018-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01888\S100D9JP_1.xbrl,ok,,173758000,783583000000,527299000000,-50876000000,,173758000,287882262884.27734,26.385817424067408,2018-06-22,1656.800048828125,1361.5421142578125
S100G1QV_1.xbrl,E01888,6988.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01888\S100G1QV_1.xbrl,ok,,173758000,855433000000,617437000000,-69867000000,1908700,173758000,182341649442.13867,25.929147959032083,2019-06-21,1049.4000244140625,884.9168090820312
S100ISGM_1.xbrl,E01888,6988.T,2020-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01888\S100ISGM_1.xbrl,ok,,173758000,825905000000,387227000000,-11081000000,4839700,173758000,206772020000.0,26.054882670620263,2020-06-19,1190.0,1043.570556640625
S100LK3M_1.xbrl,E01888,6988.T,2021-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01888\S100LK3M_1.xbrl,ok,,173758000,879899000000,418558000000,-27505000000,1792600,173758000,288785796000.0,26.388951059930083,2021-06-18,1662.0,1493.9720458984375
S100O9FM_1.xbrl,E01888,6988.T,2022-06-17,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E01888\S100O9FM_1.xbrl,ok,,173758000,937796000000,449998000000,-10039000000,1744700,173758000,316587076000.0,26.480864162334594,2022-06-17,1822.0,1680.3480224609375
S100DFRX_1.xbrl,E02124,7004.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02124\S100DFRX_1.xbrl,ok,,159214000,379414000000,117564000000,-1013000000,,159214000,80721498000.0,25.114270770797763,2018-06-27,507.0,431.21234130859375
S100G9PG_1.xbrl,E02124,7004.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02124\S100G9PG_1.xbrl,ok,,167843000,408803000000,117530000000,-1016000000,1670300,167843000,65458770000.0,24.904686315742083,2019-06-26,390.0,343.6192626953125
S100IY4Q_1.xbrl,E02124,7004.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02124\S100IY4Q_1.xbrl,ok,,170214000,401648000000,120666000000,-1018000000,1674200,170214000,67064316000.0,24.92891793618784,2020-06-24,394.0,358.5252685546875
S100ODYL_1.xbrl,E02124,7004.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02124\S100ODYL_1.xbrl,ok,,170214000,391860000000,119014000000,-1022000000,1683500,170214000,141788262000.0,25.67760066905675,2022-06-23,833.0,780.7410278320312
S100D86E_1.xbrl,E02126,7011.T,2018-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02126\S100D86E_1.xbrl,ok,,3373647000,4886035000000,1774223000000,-4609000000,,3373647000,1351820394082.2146,27.932473240110948,2018-06-21,400.7000122070313,334.2984619140625
S100G97S_1.xbrl,E02126,7011.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02126\S100G97S_1.xbrl,ok,,3373647000,5247000000000,2120014000000,-4609000000,816400,3373647000,1614964860082.2146,28.110334313903426,2019-06-27,478.7000122070313,411.2084655761719
S100J16X_1.xbrl,E02126,7011.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02126\S100J16X_1.xbrl,ok,,3373647000,5247000000000,1999737000000,-4081000000,663600,3373647000,848640913145.5536,27.466901981073725,2020-06-26,251.5500030517578,225.6430511474609
S100LUPR_1.xbrl,E02126,7011.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02126\S100LUPR_1.xbrl,ok,,3373647000,5247000000000,2104118000000,-5374000000,544000,3373647000,1106218830708.8928,27.73196885724123,2021-06-29,327.8999938964844,300.5499572753906
S100OKCL_1.xbrl,E02126,7011.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02126\S100OKCL_1.xbrl,ok,,337364000,5248756000000,2164469000000,-4452000000,499100,337364000,165105939540.89355,25.829853162639647,2022-06-29,489.3999938964844,461.4528198242188
S100DEVC_1.xbrl,E02127,7012.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02127\S100DEVC_1.xbrl,ok,,1671892000,1554430000000,376686000000,-96000000,,1671892000,5391851700000.0,29.31590998545112,2018-06-27,3225.0,2834.387451171875
S100FYV5_1.xbrl,E02127,7012.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02127\S100FYV5_1.xbrl,ok,,1670805000,1662283000000,447957000000,-124000000,35100,1670805000,4177012500000.0,29.060617394017513,2019-06-26,2500.0,2249.81005859375
S100ISEZ_1.xbrl,E02127,7012.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02127\S100ISEZ_1.xbrl,ok,,1670805000,1620458000000,445625000000,-130000000,36500,1670805000,2613139020000.0,28.59157330426648,2020-06-25,1564.0,1427.8458251953125
S100LI2X_1.xbrl,E02127,7012.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02127\S100LI2X_1.xbrl,ok,,1670805000,1687363000000,451327000000,-133000000,38200,1670805000,4046689710000.0,29.02892030727426,2021-06-25,2422.0,2211.15283203125
S100O7VN_1.xbrl,E02127,7012.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02127\S100O7VN_1.xbrl,ok,,167080000,1785028000000,481386000000,-136000000,39900,167080000,426722320000.0,26.779399334185733,2022-06-24,2554.0,2370.73486328125
S100D8VU_1.xbrl,E02128,7013.T,2018-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02128\S100D8VU_1.xbrl,ok,,1546799000,1496361000000,362555000000,-513000000,,1546799000,867312309915.5884,27.48866496791277,2018-06-22,560.7142944335938,484.754150390625
S100G1TX_1.xbrl,E02128,7013.T,2019-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02128\S100G1TX_1.xbrl,ok,,1546799000,1690882000000,359595000000,-879000000,185100,1546799000,580933530373.3826,27.08790218169995,2019-06-20,375.5714416503906,331.8212585449219
S100IZ6J_1.xbrl,E02128,7013.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02128\S100IZ6J_1.xbrl,ok,,1546799000,1715056000000,333359000000,-1170000000,5680800,1546799000,333666631313.3087,26.533408221639398,2020-06-25,215.7142791748047,195.73883056640625
S100LPBU_1.xbrl,E02128,7013.T,2021-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02128\S100LPBU_1.xbrl,ok,,1546799000,1821274000000,337630000000,-1170000000,5633100,1546799000,586457785542.2058,27.097366525539343,2021-06-24,379.1428527832031,344.03369140625
S100OD8B_1.xbrl,E02128,7013.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02128\S100OD8B_1.xbrl,ok,,154679000,1821274000000,350217000000,-15953000000,2827300,154679000,83416173651.30615,25.147108056182113,2022-06-23,539.2857055664062,501.4165344238281
S100D891_1.xbrl,E32022,7186.T,2018-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32022\S100D891_1.xbrl,ok,,1287616000,18739930000000,1113703000000,-5939000000,,1287616000,775144832000.0,27.376315728839867,2018-06-20,602.0,458.55279541015625
S100G177_1.xbrl,E32022,7186.T,2019-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32022\S100G177_1.xbrl,ok,,1287616000,18739930000000,1113703000000,-7033000000,12273800,1287616000,520196864000.0,26.977473161492195,2019-06-20,404.0,318.10809326171875
S100ISRB_1.xbrl,E32022,7186.T,2020-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32022\S100ISRB_1.xbrl,ok,,1287616000,18739930000000,1113703000000,-6879000000,698900,1287616000,459678912000.0,26.853794065310684,2020-06-22,357.0,293.0583190917969
S100LMJ0_1.xbrl,E32022,7186.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32022\S100LMJ0_1.xbrl,ok,,1287616000,18739930000000,1113703000000,-1416000000,679400,1287616000,545949184000.0,27.025791738763004,2021-06-23,424.0,362.3343200683594
S100OBWX_1.xbrl,E32022,7186.T,2022-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E32022\S100OBWX_1.xbrl,ok,,1264616000,18660581000000,1154002000000,-1342000000,7206200,1264616000,589311056000.0,27.10221998985644,2022-06-22,466.0,413.8287963867188
S100DHAZ_1.xbrl,E02142,7201.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02142\S100DHAZ_1.xbrl,ok,,4520715000,14703403000000,4671528000000,-140697000000,,4520715000,4857508267500.0,29.211546720203764,2018-06-28,1074.5,940.66064453125
S100GB62_1.xbrl,E02142,7201.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E02142\S100GB62_1.xbrl,ok,,4520715000,17045659000000,5247262000000,-139970000000,28626900,4520715000,3516212071815.4907,28.88840541014854,2019-06-27,777.7999877929688,720.4760131835938
